date,open,high,low,close,volume,vwap,factor
2023-05-09,20.47,20.59,20.02,20.04,28495032.0,20.245622011233397,1.0
2023-05-10,20.04,20.46,19.92,20.21,27251792.0,20.243588530618464,1.0
2023-05-11,20.25,20.4,20.14,20.21,17750179.0,20.257252010247335,1.0
2023-05-12,20.4,20.55,19.91,19.92,24996893.0,20.098681048080657,1.0
2023-05-15,19.98,20.8,19.98,20.8,59755935.0,20.566209005682865,1.0
2023-05-16,20.8,20.82,20.4,20.46,26155058.0,20.536018273023902,1.0
2023-05-17,20.4,20.49,20.28,20.44,16470118.0,20.37647259479258,1.0
2023-05-18,20.5,20.55,20.08,20.22,21559648.0,20.267386942031706,1.0
2023-05-19,20.26,20.26,20.05,20.16,10960691.0,20.144499990009756,1.0
2023-05-22,20.15,20.49,20.09,20.47,19760353.0,20.30494491621683,1.0
2023-05-23,20.49,20.57,20.35,20.35,16845266.0,20.44474404381623,1.0
2023-05-24,20.29,20.44,20.11,20.23,14171915.0,20.24735214401159,1.0
2023-05-25,20.15,20.23,19.5,19.67,28916695.0,19.84554638695743,1.0
2023-05-26,19.64,19.66,18.89,18.93,46337892.0,19.1096894450874,1.0
2023-05-29,18.93,19.04,18.8,18.89,18718686.0,18.920245231956986,1.0
2023-05-30,18.83,18.99,18.5,18.82,24783051.0,18.69932152421427,1.0
2023-05-31,18.83,18.88,18.64,18.79,14512120.0,18.769128711036014,1.0
2023-06-01,18.81,19.33,18.8,19.05,22211736.0,19.135081155745773,1.0
2023-06-02,19.09,19.74,19.06,19.65,33265147.0,19.46024098074781,1.0
2023-06-05,19.7,19.9,19.52,19.75,21558399.0,19.760777200106556,1.0
2023-06-06,19.75,19.83,19.37,19.42,14933689.0,19.54335877960228,1.0
2023-06-07,19.46,19.62,19.24,19.33,11674977.0,19.343729728975056,1.0
2023-06-08,19.33,19.67,19.33,19.39,15150643.0,19.48446859318116,1.0
2023-06-09,19.35,19.65,19.2,19.38,18509018.0,19.37183277902696,1.0
2023-06-12,19.32,19.5,19.12,19.38,15578064.0,19.33996432547716,1.0
2023-06-13,19.39,19.48,19.28,19.36,10779665.0,19.35925409277561,1.0
2023-06-14,19.5,19.56,19.22,19.23,16122585.0,19.383803751693666,1.0
2023-06-15,19.21,19.6,19.02,19.59,25040371.0,19.393050517901674,1.0
2023-06-16,19.56,19.64,19.46,19.59,16922830.0,19.557316933397075,1.0
2023-06-19,19.6,19.68,19.23,19.25,19492471.0,19.37549915862386,1.0
2023-06-20,19.26,19.34,19.08,19.08,14533233.0,19.159648696198566,1.0
2023-06-21,19.12,19.33,18.87,18.88,19066355.0,19.043621802908838,1.0
2023-06-26,18.79,19.19,18.7,19.0,14147025.0,18.951137943136455,1.0
2023-06-27,19.0,19.15,18.84,19.02,13257329.0,18.978343288455765,1.0
2023-06-28,18.97,19.12,18.85,18.94,11711791.0,18.95086103397849,1.0
2023-06-29,18.87,18.96,18.73,18.74,13326332.0,18.83060600546347,1.0
2023-06-30,18.76,19.47,18.74,19.17,34260350.0,19.23015381833519,1.0
2023-07-03,19.17,19.4,19.13,19.25,18413567.0,19.24771050008942,1.0
2023-07-04,19.3,19.44,19.18,19.36,17265403.0,19.333482757396396,1.0
2023-07-05,19.28,19.66,19.24,19.41,23783632.0,19.436640823403255,1.0
2023-07-06,19.4,19.4,19.01,19.06,21203412.0,19.11523584694765,1.0
2023-07-07,19.0,19.09,18.88,18.97,11630460.0,18.970974616653166,1.0
2023-07-10,18.99,19.49,18.99,19.2,18238862.0,19.249180493826863,1.0
2023-07-11,19.1,19.21,18.9,19.13,17428870.0,19.042916516102306,1.0
2023-07-12,19.12,19.39,19.06,19.13,21441276.0,19.226763426299815,1.0
2023-07-13,19.2,19.36,19.18,19.29,17646471.0,19.294370320842052,1.0
2023-07-14,19.29,19.34,19.09,19.15,14727000.0,19.168828268486454,1.0
2023-07-17,19.27,19.27,19.09,19.16,11360025.0,19.152235756523424,1.0
2023-07-18,19.24,19.54,19.11,19.38,32549040.0,19.325036448694032,1.0
2023-07-19,19.39,19.65,19.31,19.37,21214964.0,19.440695632573313,1.0
2023-07-20,19.4,20.44,19.37,19.97,76523844.0,20.036937684547052,1.0
2023-07-21,19.85,19.93,19.53,19.6,34449082.0,19.701677855160263,1.0
2023-07-24,19.51,19.53,19.04,19.09,30797106.0,19.190237508355494,1.0
2023-07-25,19.27,19.5,19.2,19.47,31612802.0,19.350651778668656,1.0
2023-07-26,19.5,19.69,19.4,19.54,22414405.0,19.542818218016492,1.0
2023-07-27,19.6,19.6,19.31,19.35,19773895.0,19.45261068646314,1.0
2023-07-28,19.28,20.19,19.21,19.97,52502161.0,19.852794280601135,1.0
2023-07-31,20.03,20.26,19.85,20.0,31416326.0,20.031010186869082,1.0
2023-08-01,20.0,20.18,19.81,19.95,22952493.0,19.997471513007323,1.0
2023-08-02,19.87,19.98,19.71,19.75,15818395.0,19.789602234613564,1.0
2023-08-03,19.7,19.92,19.68,19.88,13846350.0,19.84016285374846,1.0
2023-08-04,20.0,20.17,19.8,19.85,21960200.0,19.95876651851987,1.0
2023-08-07,19.79,19.79,19.55,19.65,17030913.0,19.625154700161993,1.0
2023-08-08,19.7,19.76,19.43,19.6,14697851.0,19.586517665065458,1.0
2023-08-09,19.56,19.69,19.54,19.61,10438085.0,19.61593420632233,1.0
2023-08-10,19.62,19.74,19.5,19.65,10390228.0,19.630181860301814,1.0
2023-08-11,19.65,19.67,19.11,19.16,21385095.0,19.309643862232083,1.0
2023-08-14,19.1,19.1,18.78,18.92,19337906.0,18.905090795766615,1.0
2023-08-15,18.92,18.96,18.6,18.78,16624734.0,18.74170822883542,1.0
2023-08-16,18.7,18.84,18.51,18.54,16099901.0,18.6383038554088,1.0
2023-08-17,18.47,18.47,18.04,18.28,25128300.0,18.22073936119833,1.0
2023-08-18,18.27,18.33,17.98,17.99,16823137.0,18.128137928140276,1.0
2023-08-21,18.0,18.07,17.66,17.66,17591304.0,17.857977276158717,1.0
2023-08-22,17.77,17.83,17.39,17.71,20395108.0,17.58777382791991,1.0
2023-08-23,17.68,17.75,17.3,17.3,17697400.0,17.489143535208562,1.0
2023-08-24,17.37,17.57,17.3,17.41,16385642.0,17.444331503153798,1.0
2023-08-25,17.64,18.49,17.64,17.84,64334339.0,18.10612923636318,1.0
2023-08-28,18.5,18.7,17.57,17.8,44878736.0,18.147262061480518,1.0
2023-08-29,17.62,18.14,17.5,17.93,25003023.0,17.932451701140298,1.0
2023-08-30,18.02,18.24,17.91,18.08,21183702.0,18.084643487243167,1.0
2023-08-31,18.02,18.12,17.87,17.9,18534323.0,17.978447117814877,1.0
2023-09-01,18.01,18.06,17.81,17.88,14263093.0,17.902588740745085,1.0
2023-09-04,17.96,18.5,17.92,18.35,31412537.0,18.259191890486274,1.0
2023-09-05,18.25,18.52,18.24,18.31,19160973.0,18.359688051854153,1.0
2023-09-06,18.25,18.26,18.1,18.2,14164729.0,18.160600666627648,1.0
2023-09-07,18.19,18.19,17.85,17.88,15618590.0,17.977648473389724,1.0
2023-09-08,17.81,17.9,17.64,17.66,12689402.0,17.71429326220416,1.0
2023-09-11,17.71,18.07,17.62,17.84,18520978.0,17.83299422093153,1.0
2023-09-12,17.82,18.44,17.81,18.0,30574784.0,18.157863699053443,1.0
2023-09-13,17.91,18.21,17.86,17.9,17666962.0,18.02113296898471,1.0
2023-09-14,17.83,17.9,17.75,17.8,13693819.0,17.812973031847434,1.0
2023-09-15,17.9,17.9,17.47,17.49,22600412.0,17.60982178422234,1.0
2023-09-18,17.3,17.82,17.17,17.71,21888756.0,17.557788739570217,1.0
2023-09-19,17.6,17.7,17.45,17.51,12191392.0,17.537143759301646,1.0
2023-09-20,17.51,17.51,17.34,17.36,10580757.0,17.41614635134329,1.0
2023-09-21,17.34,17.55,17.23,17.24,12941655.0,17.30872275841073,1.0
2023-09-22,17.23,17.5,17.18,17.48,17090801.0,17.36198265078389,1.0
2023-09-25,17.48,17.68,17.38,17.54,17762255.0,17.54608707452967,1.0
2023-09-26,17.48,17.55,17.18,17.2,19333674.0,17.29592766227464,1.0
2023-09-27,17.15,17.26,16.66,17.1,28238805.0,17.034213848284303,1.0
2023-09-28,17.1,17.38,17.08,17.16,15452591.0,17.21695615576702,1.0
2023-10-09,17.15,17.28,16.86,17.17,19326127.0,17.076684408624658,1.0
2023-10-10,17.27,17.83,17.24,17.47,37005150.0,17.581580305443975,1.0
2023-10-11,17.47,17.59,17.26,17.3,16531780.0,17.414837446421377,1.0
2023-10-12,17.44,17.91,17.36,17.72,47431587.0,17.667090842859633,1.0
2023-10-13,17.67,17.67,17.43,17.51,17450707.0,17.520212204582887,1.0
2023-10-16,17.6,17.65,17.0,17.06,24699709.0,17.201693783922718,1.0
2023-10-17,17.1,17.21,16.95,17.02,13395625.0,17.05657233238464,1.0
2023-10-18,17.0,17.01,16.68,16.69,16414472.0,16.790015733067747,1.0
2023-10-19,16.56,16.67,16.17,16.19,25160217.0,16.386831894971337,1.0
2023-10-20,16.18,16.69,16.12,16.39,27807158.0,16.422876690598873,1.0
2023-10-23,16.26,16.38,15.91,16.04,20141077.0,16.090957529232426,1.0
2023-10-24,16.09,16.32,16.04,16.16,21255138.0,16.16791235794376,1.0
2023-10-25,16.28,16.47,16.18,16.21,18469687.0,16.301202568294745,1.0
2023-10-26,16.13,16.25,15.92,16.22,18242041.0,16.078286936752306,1.0
2023-10-27,16.11,16.88,16.04,16.71,45953156.0,16.61413398962195,1.0
2023-10-30,16.62,16.94,16.58,16.81,19813766.0,16.810135881285767,1.0
2023-10-31,16.78,16.99,16.65,16.93,17433695.0,16.839841222988014,1.0
2023-11-01,16.86,16.95,16.6,16.71,16988111.0,16.713509220065728,1.0
2023-11-02,16.74,16.85,16.56,16.59,11203600.0,16.684935199400194,1.0
2023-11-03,16.63,16.8,16.6,16.76,11512393.0,16.73924336582325,1.0
2023-11-06,16.84,17.23,16.78,17.08,23616784.0,17.06553794157579,1.0
2023-11-07,17.01,17.08,16.93,16.98,13701707.0,16.980043904748513,1.0
2023-11-08,16.92,17.02,16.8,16.88,14019557.0,16.910539907216755,1.0
2023-11-09,16.88,17.08,16.88,16.91,11044264.0,16.96571097630408,1.0
2023-11-10,16.85,16.97,16.76,16.87,11377315.0,16.870768502937644,1.0
2023-11-13,16.93,16.99,16.75,16.84,10841360.0,16.829770370138064,1.0
2023-11-14,16.85,16.97,16.7,16.76,13828456.0,16.801579435910995,1.0
2023-11-15,16.95,17.28,16.93,17.05,35176554.0,17.107853494404257,1.0
2023-11-16,17.01,17.07,16.71,16.71,19676699.0,16.83060625158722,1.0
2023-11-17,16.68,16.79,16.65,16.71,10098629.0,16.71238778551029,1.0
2023-11-20,16.77,16.77,16.5,16.68,13775459.0,16.618446202046698,1.0
2023-11-21,16.72,16.9,16.55,16.62,14360158.0,16.76088606894158,1.0
2023-11-22,16.55,16.6,16.2,16.2,20191896.0,16.327796100970406,1.0
2023-11-23,16.15,16.28,16.13,16.24,13306208.0,16.197285439999135,1.0
2023-11-24,16.23,16.24,16.1,16.13,16543438.0,16.152254958733486,1.0
2023-11-27,16.12,16.13,15.73,15.88,24209331.0,15.870766081061884,1.0
2023-11-28,15.85,16.08,15.76,16.07,16267331.0,15.935374725577294,1.0
2023-11-29,16.06,16.28,15.94,15.97,15716670.0,16.0918029436261,1.0
2023-11-30,15.96,16.01,15.8,15.85,13621687.0,15.893422401351609,1.0
2023-12-01,15.9,16.15,15.73,15.99,19526910.0,15.926358764904434,1.0
2023-12-04,15.9,16.13,15.86,15.94,17135628.0,16.008111478610527,1.0
2023-12-05,15.88,16.15,15.6,15.63,29682471.0,15.898904769754513,1.0
2023-12-06,15.5,16.51,15.42,16.2,66239834.0,16.230936452527946,1.0
2023-12-07,16.1,16.22,15.75,16.11,34802040.0,15.9638246694734,1.0
2023-12-08,16.44,16.47,16.01,16.05,25466537.0,16.13933124868921,1.0
2023-12-11,16.06,16.07,15.66,15.87,26961816.0,15.80878179978678,1.0
2023-12-12,15.8,15.92,15.77,15.82,12604432.0,15.826995301335275,1.0
2023-12-13,15.82,15.85,15.5,15.51,17745580.0,15.606586898822128,1.0
2023-12-14,15.57,15.67,15.25,15.25,19187891.0,15.399485934644927,1.0
2023-12-15,15.3,15.65,15.21,15.25,20948064.0,15.393677129304168,1.0
2023-12-18,15.2,15.32,14.94,15.0,20208573.0,15.068974264041305,1.0
2023-12-19,14.95,15.1,14.89,15.04,12078198.0,15.000117922392064,1.0
2023-12-20,15.04,15.13,14.88,14.9,11855493.0,15.003541172855485,1.0
2023-12-21,14.89,15.14,14.83,15.07,19412504.0,15.011332946537964,1.0
2023-12-22,15.07,15.59,14.93,15.31,36142584.0,15.308079321334635,1.0
2023-12-25,15.29,15.42,15.22,15.27,13303631.0,15.296055512213169,1.0
2023-12-26,15.27,15.39,15.12,15.14,15411987.0,15.249072739290527,1.0
2023-12-27,15.2,15.24,14.92,15.17,15567402.0,15.06453725419309,1.0
2023-12-28,15.15,15.98,15.08,15.87,64637300.0,15.715780348807886,1.0
2023-12-29,15.8,16.04,15.79,15.95,26124918.0,15.940500861284999,1.0
2024-01-02,16.0,16.01,15.74,15.74,22398400.0,15.795773379794987,1.0
2024-01-03,15.78,15.83,15.67,15.76,16626649.0,15.743082959771389,1.0
2024-01-04,15.71,15.74,15.39,15.51,19140926.0,15.519424172059386,1.0
2024-01-05,15.46,15.73,15.3,15.41,19964666.0,15.533040994525027,1.0
2024-01-08,15.38,15.5,15.07,15.08,22829182.0,15.242426877143474,1.0
2024-01-09,15.05,15.22,14.83,15.1,21860161.0,15.039078754269012,1.0
2024-01-10,15.08,15.44,14.93,15.15,20555770.0,15.196444308337755,1.0
2024-01-11,15.16,15.7,14.97,15.46,38766116.0,15.39459503500428,1.0
2024-01-12,15.42,15.62,15.37,15.46,26171566.0,15.526139910771866,1.0
2024-01-15,15.38,15.55,15.22,15.23,16017980.0,15.319889032824364,1.0
2024-01-16,15.19,15.34,15.04,15.27,20298173.0,15.194877013808089,1.0
2024-01-17,15.23,15.26,14.85,14.85,25356833.0,15.022286095822771,1.0
2024-01-18,14.8,15.0,14.46,14.98,35274288.0,14.714967488216912,1.0
2024-01-19,14.89,15.38,14.88,15.06,30468758.0,15.157517339236472,1.0
2024-01-22,14.95,15.1,14.56,14.67,31636393.0,14.89568552837234,1.0
2024-01-23,14.65,14.85,14.45,14.73,20438155.0,14.709572482447657,1.0
2024-01-24,14.8,14.91,14.36,14.9,25509256.0,14.669060232097713,1.0
2024-01-25,14.85,15.22,14.81,15.2,31283701.0,15.063273119443254,1.0
2024-01-26,15.16,15.28,15.07,15.1,24653666.0,15.161766091095743,1.0
2024-01-29,15.29,15.36,14.95,14.96,26723138.0,15.128276737933996,1.0
2024-01-30,14.91,15.02,14.65,14.66,20721340.0,14.852359289988001,1.0
2024-01-31,14.67,14.85,14.34,14.34,27294213.0,14.510998698515323,1.0
2024-02-01,14.27,14.55,14.12,14.3,20465138.0,14.322702162086568,1.0
2024-02-02,14.27,14.4,13.46,13.89,29747512.0,13.972996767259056,1.0
2024-02-05,13.82,14.03,13.1,13.65,39659052.0,13.672228890645192,1.0
2024-02-06,13.6,14.78,13.55,14.65,48924765.0,14.396479088862256,1.0
2024-02-07,14.62,15.1,14.59,15.0,43299572.0,14.9612870709207,1.0
2024-02-08,15.02,15.23,14.93,15.0,41046062.0,15.087079249648845,1.0
2024-02-19,15.01,15.29,14.98,15.14,34715179.0,15.107240600718203,1.0
2024-02-20,15.06,15.23,14.95,15.2,27651293.0,15.117969667458226,1.0
2024-02-21,15.14,15.66,15.08,15.32,39828166.0,15.422505328515504,1.0
2024-02-22,15.38,15.62,15.29,15.53,35089381.0,15.492041553825072,1.0
2024-02-23,15.55,15.72,15.4,15.55,35114785.0,15.541170830748358,1.0
2024-02-26,15.55,15.81,15.5,15.56,31392672.0,15.67154861746079,1.0
2024-02-27,15.45,15.65,15.4,15.63,24055317.0,15.524538998176578,1.0
2024-02-28,15.67,16.25,15.58,15.58,66828540.0,15.97445101868154,1.0
2024-02-29,15.5,16.2,15.48,16.15,51443126.0,15.917548486653008,1.0
2024-03-01,16.1,16.84,16.1,16.55,69803111.0,16.51008127245217,1.0
2024-03-04,16.68,17.08,16.52,16.64,60161757.0,16.811593768779062,1.0
2024-03-05,16.49,16.68,16.38,16.58,42095491.0,16.57011003268735,1.0
2024-03-06,16.47,16.69,16.21,16.57,33611449.0,16.471243087734777,1.0
2024-03-07,16.58,16.96,16.55,16.6,42419113.0,16.70922202262928,1.0
2024-03-08,16.58,16.86,16.52,16.6,27657096.0,16.669736605752103,1.0
2024-03-11,16.73,17.36,16.65,17.18,76295294.0,17.071950630008715,1.0
2024-03-12,17.24,17.28,16.88,17.01,40187498.0,17.027715358144466,1.0
2024-03-13,17.06,17.17,16.95,17.12,26747214.0,17.077415536810676,1.0
2024-03-14,17.07,17.34,16.85,16.92,32845126.0,17.045153275100848,1.0
2024-03-15,16.88,17.27,16.8,17.2,35470430.0,17.040359459978355,1.0
2024-03-18,17.2,17.21,16.91,17.05,33742258.0,17.02535354510063,1.0
2024-03-19,17.01,17.11,16.77,16.8,34735483.0,16.92772777796123,1.0
2024-03-20,16.75,16.91,16.69,16.81,17589684.0,16.822853522553334,1.0
2024-03-21,16.85,16.89,16.6,16.66,19404527.0,16.703751360185176,1.0
2024-03-22,16.6,16.65,16.15,16.21,30185876.0,16.30259807600084,1.0
2024-03-25,16.21,16.28,16.04,16.05,23317118.0,16.157532994429243,1.0
2024-03-26,16.07,16.3,15.88,16.19,23001973.0,16.073818488092304,1.0
2024-03-27,16.15,16.24,15.92,15.92,18556763.0,16.09083422954747,1.0
2024-03-28,15.97,16.15,15.83,15.9,21440860.0,15.972249891095787,1.0
2024-03-29,15.87,16.15,15.86,16.04,15388495.0,16.02129214780263,1.0
2024-04-01,16.1,16.57,16.04,16.47,33345708.0,16.3945432326703,1.0
2024-04-02,16.43,16.57,16.3,16.5,26010681.0,16.451355735361176,1.0
2024-04-03,16.5,16.95,16.45,16.85,45573414.0,16.772770677658688,1.0
2024-04-08,16.86,17.38,16.74,16.78,58115403.0,17.034343737063992,1.0
2024-04-09,16.71,17.13,16.71,17.07,38065300.0,16.98758441415147,1.0
2024-04-10,17.07,17.14,16.8,16.87,28465128.0,16.970306640110664,1.0
2024-04-11,16.7,16.91,16.45,16.69,31133343.0,16.661066598276964,1.0
2024-04-12,16.63,16.74,16.39,16.47,19877374.0,16.524508611650614,1.0
2024-04-15,16.38,16.95,16.27,16.68,36178336.0,16.672401152723,1.0
2024-04-16,16.63,16.63,15.94,15.99,38731007.0,16.24642521094275,1.0
2024-04-17,16.03,16.34,16.03,16.32,29590966.0,16.213331728338982,1.0
2024-04-18,16.35,16.68,16.21,16.51,26050419.0,16.493656522760727,1.0
2024-04-19,17.17,17.74,16.97,17.41,102251277.0,17.337876155424443,1.0
2024-04-22,17.41,17.54,17.16,17.26,55476774.0,17.332608883674453,1.0
2024-04-23,17.19,17.3,16.81,16.86,38669615.0,17.010251274547212,1.0
2024-04-24,16.75,16.85,16.32,16.41,47267239.0,16.50927647434622,1.0
2024-04-25,16.37,16.6,16.25,16.29,33222811.0,16.387734231158227,1.0
2024-04-26,16.21,16.46,16.16,16.45,34171880.0,16.351269630175455,1.0
2024-04-29,16.48,17.09,16.4,17.0,54814400.0,16.8657830126755,1.0
2024-04-30,16.7,16.72,16.33,16.59,56299097.0,16.54520479129532,1.0
2024-05-06,16.8,17.97,16.8,17.59,104583454.0,17.50188034724881,1.0
2024-05-07,17.99,18.38,17.81,18.21,93406693.0,18.170494268328287,1.0
2024-05-08,18.21,18.55,18.05,18.09,60413277.0,18.265711054376343,1.0
2024-05-09,18.04,18.3,17.92,18.15,41917188.0,18.13298192951302,1.0
2024-05-10,18.28,18.5,18.11,18.14,47837952.0,18.242393115407616,1.0
2024-05-13,17.9,18.17,17.71,18.03,37677347.0,17.951270230093428,1.0
2024-05-14,18.01,18.33,17.96,18.09,31932243.0,18.11453327284275,1.0
2024-05-15,18.01,18.21,17.81,17.84,23254152.0,17.947643412668842,1.0
2024-05-16,17.89,17.98,17.65,17.68,26244008.0,17.784427995525682,1.0
2024-05-17,17.69,18.05,17.59,18.03,31898414.0,17.880247297561567,1.0
2024-05-20,18.1,18.14,17.81,17.98,30181345.0,17.969100165681816,1.0
2024-05-21,17.91,18.08,17.84,18.06,27920016.0,17.99221292960577,1.0
2024-05-22,18.02,18.29,17.9,17.93,27731305.0,18.060203799280274,1.0
2024-05-23,17.86,17.86,17.29,17.37,40260420.0,17.484647039449662,1.0
2024-05-24,17.31,17.45,17.19,17.19,21320499.0,17.29984275555652,1.0
2024-05-27,17.28,17.5,17.11,17.49,18523924.0,17.352339875719636,1.0
2024-05-28,17.46,17.64,17.35,17.39,16924724.0,17.463257877646928,1.0
2024-05-29,17.3,17.54,17.29,17.37,16045128.0,17.407713658002603,1.0
2024-05-30,17.4,17.75,17.4,17.52,25775782.0,17.582006756962798,1.0
2024-05-31,17.53,17.66,17.18,17.29,24049815.0,17.360215781285635,1.0
